post_id,content,timestamp,created_at,date,username,platform,scraped_at,url,likes,retweets,is_tariff_related,confidence,tariff_type,countries_mentioned,tariff_percentage,sentiment,key_phrases,tariff_action_type,tariff_effective_date,explanation
2025-06-28_0,"Jamie: You do such a GREAT job! So tough, so insightful, and so incredible! I watch you all the time, and you just never miss. Jamie, as President, I just wanted to tell you this, and THANK YOU for the incredible work you are doing! DJTDONALD J. TRUMP, PRESIDENT OF THE UNITED STATES OF AMERICA","June 28, 2025, 8:42 PM",2025-06-28T20:42:00,2025-06-28,@realDonaldTrump,Truth Social,2025-10-18T17:18:32.853869,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-06-28_0,"Looks like Senator Thom Tillis, as usual, wants to tell the Nation that he’s giving them a 68% Tax Increase, as opposed to the Biggest Tax Cut in American History! At the same time, he is unable to understand the importance of a Debt Extension, which Republicans gave to the Democrats just prior to the November 5th Election, because of its significance, and how important it was for the future of the U.S.A. Sadly, the Democrat Politicians probably won’t reciprocate on a Debt Extension because they’re nasty people who actually hate our Country. Tillis is also willing to throw the very important Tobacco Industry in North Carolina, “out the window,” for reasons nobody seems to understand. He loves China made windmills that will cost a fortune, ruin the landscape, and produce the most expensive Energy on Earth. I can’t believe that the Great People of North Carolina, a State that I love and won all three times, and a State that I just brought back with money, blood, sweat, and tears, from the recent tragic floods, when Sleepy Joe Biden let them DROWN, right up until the end of that Administration, without doing anything — I was given an A+ Rating for the job we did in bringing it back, and Tillis, despite being a Republican, was MISSING IN ACTION — North Carolina will not allow one of their Senators to GRANDSTAND in order to get some publicity for himself, for a possible, but very difficult Re-Election. America wants Reduced Taxes, including NO TAX ON TIPS, NO TAX ON OVERTIME, AND NO TAX ON SOCIAL SECURITY, Interest Deductions on Cars, Border Security, a Strong Military, and a Bill which is GREAT for our Farmers, Manufacturers and, Employment, in general. Thom Tillis is making a BIG MISTAKE for America, and the Wonderful People of North Carolina!","June 28, 2025, 9:48 PM",2025-06-28T21:48:00,2025-06-28,@realDonaldTrump,Truth Social,2025-10-18T17:18:32.853381,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-06-28_0,"Numerous people have come forward wanting to run in the Primary against “Senator Thom” Tillis. I will be meeting with them over the coming weeks, looking for someone who will properly represent the Great People of North Carolina and, so importantly, the United States of America. Thank you for your attention to this matter!","June 28, 2025, 10:01 PM",2025-06-28T22:01:00,2025-06-28,@realDonaldTrump,Truth Social,2025-10-18T17:18:32.852895,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-06-28_0,"Republicans must remember that they are fighting against a very evil, corrupt and, in many ways, incompetent (Policywise!) group of people, who would rather see our Country “go down in flames” than do the right thing and, MAKE AMERICA GREAT AGAIN! The Democrats would LOVE to see the Biggest Tax Hike in History (68%!), No Border Spending (Open Borders!), and a weak, underfunded Military, so we wouldn’t be able to do things like we did just one week ago in Iran. We gave the Dems a Debt Extension because it was the right thing to do, but they won’t do it for us. The one thing they do have is an ability to stick together, and vote as one group (They don’t have GRANDSTANDERS!). They also have House and Senate Rules that give Great Power to their Leaders - Committee Chairmanships, etc. Republicans don’t have that, have never been able to get it, BUT THEY SHOULD! What we do have is wonderful people and phenomenal Policy, and that should win Elections every single time!","June 28, 2025, 10:10 PM",2025-06-28T22:10:00,2025-06-28,@realDonaldTrump,Truth Social,2025-10-18T17:18:32.852410,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-06-28_0,Did Rand Paul Vote “NO” again tonight? What’s wrong with this guy??? DJT,"June 28, 2025, 11:54 PM",2025-06-28T23:54:00,2025-06-28,@realDonaldTrump,Truth Social,2025-10-18T17:18:32.851915,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-06-29_0,"Tonight we saw a GREAT VICTORY in the Senate with the “GREAT, BIG, BEAUTIFUL BILL,” but, it wouldn’t have happened without the Fantastic Work of Senator Rick Scott, Senator Mike Lee, Senator Ron Johnson, and Senator Cynthia Lummis. They, along with all of the other Republican Patriots who voted for the Bill, are people who truly love our Country! As President of the USA, I am proud of them all, and look forward to working with them to GROW OUR ECONOMY, REDUCE WASTEFUL SPENDING, SECURE OUR BORDER, FIGHT FOR OUR MILITARY/VETS, ENSURE THAT OUR MEDICAID SYSTEM HELPS THOSE WHO TRULY NEED IT, PROTECT OUR SECOND AMENDMENT, AND SO MUCH MORE. GOD BLESS AMERICA &, MAKE AMERICA GREAT AGAIN!!!","June 29, 2025, 12:25 AM",2025-06-29T00:25:00,2025-06-29,@realDonaldTrump,Truth Social,2025-10-18T17:18:32.851430,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-06-29_0,VERY PROUD OF THE REPUBLICAN PARTY TONIGHT. GOD BLESS YOU ALL!,"June 29, 2025, 12:27 AM",2025-06-29T00:27:00,2025-06-29,@realDonaldTrump,Truth Social,2025-10-18T17:18:32.850945,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-06-29_0,MAKE THE DEAL IN GAZA. GET THE HOSTAGES BACK!!! DJT,"June 29, 2025, 1:19 AM",2025-06-29T01:19:00,2025-06-29,@realDonaldTrump,Truth Social,2025-10-18T17:18:32.849982,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-06-29_0,I will be interviewed this morning by Maria Bartiromo on FoxNews at 10:00 A.M. Enjoy!!!,"June 29, 2025, 7:59 AM",2025-06-29T07:59:00,2025-06-29,@realDonaldTrump,Truth Social,2025-10-18T17:18:32.849500,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-06-29_0,"Thom Tillis has hurt the great people of North Carolina. Even on the catastrophic flooding, nothing was done to help until I took office. Then a MIRACLE took place! Tillis is a talker and complainer, NOT A DOER! He’s even worse than Rand “Fauci” Paul!","June 29, 2025, 10:20 AM",2025-06-29T10:20:00,2025-06-29,@realDonaldTrump,Truth Social,2025-10-18T17:18:32.849017,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-06-29_0,"Sen. Jim Banks on the One Big Beautiful Bill: ""Democrats are focused on screwing the working class with higher taxes…President Trump and Republicans are serious about cutting taxes on the people who need it the most…”","June 29, 2025, 1:14 PM",2025-06-29T13:14:00,2025-06-29,@realDonaldTrump,Truth Social,2025-10-18T17:18:32.847464,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-06-29_0,"Regarding Iran's Fordow nuclear facility—They didn't move anything...they didn't think it was going to be actually doable, what we did…","June 29, 2025, 1:19 PM",2025-06-29T13:19:00,2025-06-29,@realDonaldTrump,Truth Social,2025-10-18T17:18:32.846939,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-06-29_0,"The incredible B-2 pilots will be coming to the White House…They hit a target the size of a circle—a little target, they say half the size of a refrigerator door, from 50,000 feet up in the air going at a rapid speed, and they hit it every single time…","June 29, 2025, 1:22 PM",2025-06-29T13:22:00,2025-06-29,@realDonaldTrump,Truth Social,2025-10-18T17:18:32.846456,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-06-29_0,"If you look at what Biden did to the border, it was SO BAD—Last month, we had NO PEOPLE COMING IN, but the bad part is—BIDEN LET IN 21 million people and we have to check those people…","June 29, 2025, 1:29 PM",2025-06-29T13:29:00,2025-06-29,@realDonaldTrump,Truth Social,2025-10-18T17:18:32.845967,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-06-29_0,"Sen. John Barrasso on the Big Beautiful Bill: “Lower prices, lower taxes, more jobs, better paying jobs, more money in people’s pockets…safety and prosperity…that’s what this is all about…”","June 29, 2025, 1:33 PM",2025-06-29T13:33:00,2025-06-29,@realDonaldTrump,Truth Social,2025-10-18T17:18:32.845479,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-06-29_0,"Secretary Chris Wright: “The One Big Beautiful Bill gets rid of over a half of trillion dollars in subsidies that are paid for by American taxpayers, while at the same time reducing energy prices for all Americans…”","June 29, 2025, 1:39 PM",2025-06-29T13:39:00,2025-06-29,@realDonaldTrump,Truth Social,2025-10-18T17:18:32.844962,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-06-29_0,"Great Congressman Greg Steube is 100% correct. An unelected Senate Staffer (Parliamentarian), should not be allowed to hurt the Republicans Bill. Wants many fantastic things out. NO! DJT","June 29, 2025, 4:48 PM",2025-06-29T16:48:00,2025-06-29,@realDonaldTrump,Truth Social,2025-10-18T17:18:32.842903,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-06-29_0,Great News! “Senator” Thom Tillis will not be seeking reelection.,"June 29, 2025, 5:19 PM",2025-06-29T17:19:00,2025-06-29,@realDonaldTrump,Truth Social,2025-10-18T17:18:32.842402,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-06-29_0,"For all cost cutting Republicans, of which I am one, REMEMBER, you still have to get reelected. Don’t go too crazy! We will make it all up, times 10, with GROWTH, more than ever before","June 29, 2025, 5:27 PM",2025-06-29T17:27:00,2025-06-29,@realDonaldTrump,Truth Social,2025-10-18T17:18:32.841910,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-06-30_0,"ONE GREAT BIG BEAUTIFUL BILL, is moving along nicely! MAKE AMERICA GREAT AGAIN!","June 30, 2025, 2:19 AM",2025-06-30T02:19:00,2025-06-30,@realDonaldTrump,Truth Social,2025-10-18T17:18:32.840922,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-06-30_0,"The Trump Administration has gotten costs down, very substantially, for the American Consumer. There has never been anything like this!","June 30, 2025, 2:23 AM",2025-06-30T02:23:00,2025-06-30,@realDonaldTrump,Truth Social,2025-10-18T17:18:32.840433,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-06-30_0,"Tell phony Democrat Senator Chris Coons that I am not offering Iran ANYTHING, unlike Obama, who paid them $Billions under the stupid “road to a Nuclear Weapon JCPOA (which would now be expired!), nor am I even talking to them since we totally OBLITERATED their Nuclear Facilities.","June 30, 2025, 2:43 AM",2025-06-30T02:43:00,2025-06-30,@realDonaldTrump,Truth Social,2025-10-18T17:18:32.839942,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-06-30_0,"Not that it really matters, but a terribly untalented writer for badly failing Forbes Magazine, Dan Alexander, who probably can’t get a meaningful job in the business, has written so inaccurately about me that it is ridiculous. Many others also, the media is mostly Fake News, but Forbes doesn’t even try to get things right. I haven’t spoken to these SleazeBags in years, they don’t want the facts, and they’re so inaccurate (purposely!) about everything. I would have thought Forbes would be DEAD by now, but it continues to hang around like a bad disease. Isn’t it owned by a hostile nation? Anyway, that’s what happens when you have bad reporters with evil intentions. Eventually the publication dies. I’ve happily seen it over, and over, again!","June 30, 2025, 9:51 AM",2025-06-30T09:51:00,2025-06-30,@realDonaldTrump,Truth Social,2025-10-18T17:18:32.839451,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-06-30_0,"Jerome “Too Late” Powell, and his entire Board, should be ashamed of themselves for allowing this to happen to the United States. They have one of the easiest, yet most prestigious, jobs in America, and they have FAILED — And continue to do so. If they were doing their job properly, our Country would be saving Trillions of Dollars in Interest Cost. The Board just sits there and watches, so they are equally to blame. We should be paying 1% Interest, or better!","June 30, 2025, 1:09 PM",2025-06-30T13:09:00,2025-06-30,@realDonaldTrump,Truth Social,2025-10-18T17:18:32.838958,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-06-30_0,"To show people how spoiled Countries have become with respect to the United States of America, and I have great respect for Japan, they won’t take our RICE, and yet they have a massive rice shortage. In other words, we’ll just be sending them a letter, and we love having them as a Trading Partner for many years to come.","June 30, 2025, 1:56 PM",2025-06-30T13:56:00,2025-06-30,@realDonaldTrump,Truth Social,2025-10-18T17:18:32.837951,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-06-30_0,"I’m doing a major Conference Call with Faith Leaders from all over the Country, and AT&T is totally unable to make their equipment work properly. This is the second time it’s happened. If the Boss of AT&T, whoever that may be, could get involved — It would be good. There are tens of thousands of people on the line!","June 30, 2025, 2:13 PM",2025-06-30T14:13:00,2025-06-30,@realDonaldTrump,Truth Social,2025-10-18T17:18:32.837450,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-06-30_0,"I apologize for the long wait on the Faith Leaders Conference Call. AT&T ought to get its act together. Please pass along the word to the tens of thousands of people who are there. We may have to reschedule the call, but we’ll use another carrier the next time. AT&T obviously doesn’t know what they’re doing!","June 30, 2025, 2:20 PM",2025-06-30T14:20:00,2025-06-30,@realDonaldTrump,Truth Social,2025-10-18T17:18:32.836945,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-06-30_0,"Trump Fragrances are here. They’re called “Victory 45-47” because they’re all about Winning, Strength, and Success — For men and women. Get yourself a bottle, and don’t forget to get one for your loved ones too. Enjoy, have fun, and keep winning! Go to: https://gettrumpfragrances.com/","June 30, 2025, 7:27 PM",2025-06-30T19:27:00,2025-06-30,@realDonaldTrump,Truth Social,2025-10-18T17:18:32.802099,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-07-01_0,"Republicans, the One Big Beautiful Bill, perhaps the greatest and most important of its kind in history, gives the largest Tax Cuts and Border Security ever, Jobs by the Millions, Military/Vets increases, and so much more. The failure to pass means a whopping 68% Tax increase, the largest in history!!!","July 1, 2025, 12:01 AM",2025-07-01T00:01:00,2025-07-01,@realDonaldTrump,Truth Social,2025-10-18T17:20:31.107827,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-07-01_0,"Elon Musk knew, long before he so strongly Endorsed me for President, that I was strongly against the EV Mandate. It is ridiculous, and was always a major part of my campaign. Electric cars are fine, but not everyone should be forced to own one. Elon may get more subsidy than any human being in history, by far, and without subsidies, Elon would probably have to close up shop and head back home to South Africa. No more Rocket launches, Satellites, or Electric Car Production, and our Country would save a FORTUNE. Perhaps we should have DOGE take a good, hard, look at this? BIG MONEY TO BE SAVED!!!","July 1, 2025, 12:44 AM",2025-07-01T00:44:00,2025-07-01,@realDonaldTrump,Truth Social,2025-10-18T17:20:31.107238,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-07-01_0,Sen. Eric Schmitt: “We got this Big Beautiful Bill we want to get on his Big Beautiful Desk.”,"July 1, 2025, 7:33 AM",2025-07-01T07:33:00,2025-07-01,@realDonaldTrump,Truth Social,2025-10-18T17:20:31.106092,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-07-01_0,"“The One Big Beautiful Bill Slashes Deficits, National Debt While Unleashing Economic Growth” https://www.whitehouse.gov/fact-sheets/2025/06/fact-sheet-president-trump-is-delivering-historic-permitting-wins-across-the-federal-government/","July 1, 2025, 7:40 AM",2025-07-01T07:40:00,2025-07-01,@realDonaldTrump,Truth Social,2025-10-18T17:20:31.104950,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-07-01_0,New poll: Anybody I Endorse beats Thomas Massie of Kentucky by 25 points. Get ready. Massie is a very bad guy!,"July 1, 2025, 9:21 AM",2025-07-01T09:21:00,2025-07-01,@realDonaldTrump,Truth Social,2025-10-18T17:20:31.103230,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-07-01_0,RT @realamericasvoice👏 ROOM ERUPTS WITH APPLAUSE THE MOMENT POTUS LEARNS THE OBB HAS PASSED THE SENATE FROM RAV'S @BRIAN!,"July 1, 2025, 1:30 PM",2025-07-01T13:30:00,2025-07-01,@realDonaldTrump,Truth Social,2025-10-18T17:20:31.101412,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-07-01_0,"Because of the Violence and Criminality I have seen due to the Open Border Policy of Sleepy Joe Biden, in particular allowing millions of people into our Country who shouldn’t be here, I wanted something representative to show how we fight back, and then, it happened, I saw a picture of ALCATRAZ looking so foreboding, and I said, “We’re going to look into renovating and rebuilding the famous ALCATRAZ Prison sitting high on the Bay, surrounded by sharks. What a symbol it is, and will be!” Conceptual work started six months ago, and various prison development firms are looking at doing it with us. Still a little early, but lots of promise!","July 1, 2025, 2:30 PM",2025-07-01T14:30:00,2025-07-01,@realDonaldTrump,Truth Social,2025-10-18T17:20:31.098974,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-07-01_0,"I am thrilled to announce that I will be traveling to one of my favorite places in the World, beautiful Iowa, on Thursday, July 3rd, to kick off the very beginning of our exciting Celebration of America’s 250th Anniversary! Iowa voted for me THREE TIMES, because they love my Policies for our Wonderful Farmers and Small Businesses, and they LOVE AMERICA! This will be a very special event, honoring our Great Country, and our Brave Heroes who fought to keep us FREE. You can RSVP to join me here — See you there! I’ll also tell you some of the GREAT things I’ve already done on Trade, especially as it relates to Farmers. You are going to be very happy with what I say — Should be a BIG Crowd! https://events.america250.org/events/a-new-era-of-american-greatness-america250s-kick-off-celebration-featuring-remarks-by-president-donald-j-trump","July 1, 2025, 2:30 PM",2025-07-01T14:30:00,2025-07-01,@realDonaldTrump,Truth Social,2025-10-18T17:20:31.099582,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-07-01_0,"Thank you to the Highly Talented Artist, Vanessa Horabuena, and the incredible people of Colorado — Now on display in the Colorado State Capitol!","July 1, 2025, 3:06 PM",2025-07-01T15:06:00,2025-07-01,@realDonaldTrump,Truth Social,2025-10-18T17:20:31.098371,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-07-01_0,"My Representatives had a long and productive meeting with the Israelis today on Gaza. Israel has agreed to the necessary conditions to finalize the 60 Day CEASEFIRE, during which time we will work with all parties to end the War. The Qataris and Egyptians, who have worked very hard to help bring Peace, will deliver this final proposal. I hope, for the good of the Middle East, that Hamas takes this Deal, because it will not get better — IT WILL ONLY GET WORSE. Thank you for your attention to this matter!","July 1, 2025, 6:25 PM",2025-07-01T18:25:00,2025-07-01,@realDonaldTrump,Truth Social,2025-10-18T17:20:31.096503,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-07-01_0,"Very sad, Jimmy Swaggart passed away today! He was an incredible Man of Faith and, as our Nation’s longest serving Televangelist, inspired millions with his Great Love of God and Country. Our hearts and prayers are with his wonderful wife Frances, his son Donnie, and their entire family. Jimmy will be deeply missed!","July 1, 2025, 8:40 PM",2025-07-01T20:40:00,2025-07-01,@realDonaldTrump,Truth Social,2025-10-18T17:20:31.095859,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-07-01_0,"Congresswoman Anna Paulina Luna was FANTASTIC tonight on “Jesse Watters Primetime,” as interviewed by fabulous Charlie Hurt. Thank you Anna! Also, thank you to Congressman Byron Donalds, and Stephen Dinan of the great Washington Times!","July 1, 2025, 9:24 PM",2025-07-01T21:24:00,2025-07-01,@realDonaldTrump,Truth Social,2025-10-18T17:20:31.093901,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-07-02_9,"https://www.youtube.com/live/CW8mA6Q9SyU?si=PgRlNYrtNOAQbqYdReal America’s Voice@realamericasvoice·July 1, 2025, 1:14 PM👏 ROOM ERUPTS WITH APPLAUSE THE MOMENT POTUS LEARNS THE OBB HAS PASSED THE SENATE FROM RAV'S @BRIAN!","July 2, 2025, 7:38 AM",2025-07-02T07:38:00,2025-07-02,@realDonaldTrump,Truth Social,2025-10-18T17:20:31.070375,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-07-02_0,Speaker Johnson: “We are at the 1-yard line. We are going to run it right up the middle and score for the American people. Everyone is going to benefit from this bill. It’s the most conservative piece of legislation we have ever worked on…”,"July 2, 2025, 8:13 AM",2025-07-02T08:13:00,2025-07-02,@realDonaldTrump,Truth Social,2025-10-18T17:20:26.607926,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-07-02_0,“Air Force and Space Force Hit 2025 Recruiting Goals 3 Months Early”,"July 2, 2025, 8:37 AM",2025-07-02T08:37:00,2025-07-02,@realDonaldTrump,Truth Social,2025-10-18T17:20:26.604547,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-07-02_0,"As President of the United States, I’m not going to let this Communist Lunatic destroy New York. Rest assured, I hold all the levers, and have all the cards. I’ll save New York City, and make it “Hot” and “Great” again, just like I did with the Good Ol’ USA!","July 2, 2025, 8:38 AM",2025-07-02T08:38:00,2025-07-02,@realDonaldTrump,Truth Social,2025-10-18T17:20:26.604056,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-07-02_0,"EPA Administrator, Lee Zeldin: “Don't you love the fact we have this President who wants to unleash American energy dominance? He wants America to be the AI capital of the world, he wants to advance permitting reform, he wants to advance cooperative federalism and he's consistent in pushing it through…”","July 2, 2025, 8:58 AM",2025-07-02T08:58:00,2025-07-02,@realDonaldTrump,Truth Social,2025-10-18T17:20:26.603046,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-07-02_0,"THE ONE BIG BEAUTIFUL DEAL IS ALL ABOUT GTOWTH. IF PASSED, AMERICA WILL HAVE AN ECONOMIC RENAISSANCE LIKE NEVER BEFORE. IT IS ALREADY HAPPENING, JUST IN ANTICIPATION OF THE BEAUTIFUL BILL. DEFICIT CUT IN HALF, RECORD INVESTMENT — CASH, FACTORIES, JOBS POURING INTO THE USA. MAGA!!!","July 2, 2025, 10:19 AM",2025-07-02T10:19:00,2025-07-02,@realDonaldTrump,Truth Social,2025-10-18T17:20:26.602468,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-07-02_0,"THE ONE BIG BEAUTIFUL DEAL IS ALL ABOUT GROWTH. IF PASSED, AMERICA WILL HAVE AN ECONOMIC RENAISSANCE LIKE NEVER BEFORE. IT IS ALREADY HAPPENING, JUST IN ANTICIPATION OF THE BEAUTIFUL BILL. DEFICIT CUT IN HALF, RECORD INVESTMENT — CASH, FACTORIES, JOBS POURING INTO THE USA. MAGA!!!","July 2, 2025, 10:52 AM",2025-07-02T10:52:00,2025-07-02,@realDonaldTrump,Truth Social,2025-10-18T17:20:26.600969,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-07-02_0,"Congressman Jason Smith: “We are gonna get the One, Big, Beautiful Bill passed and to your desk! This will be for the people who don't have lobbyists in this town. The farmers, the welders, the waitresses, the nurses pulling double shifts, the truck drivers hauling goods across this country - the folks who work hard, play by the rules, and ask for nothing more than a fair shot and a government that works for them, not against them. The One Big Beautiful Bill is their bill! It's about restoring sanity in a town that's lost it. It cuts the waste. It reins in the reckless spending. It demands that if you're able to work, you should. It delivers the largest tax cut in history, And it stops asking working families to foot the bill for Washington's bad decisions. Thanks for your vision, leadership and determination! You are my favorite President! Let’s get this done.”","July 2, 2025, 11:21 AM",2025-07-02T11:21:00,2025-07-02,@realDonaldTrump,Truth Social,2025-10-18T17:20:26.600481,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-07-02_0,"It is my Great Honor to nominate Joshua D. Dunlap, of the Great State of Maine, to serve as a Judge on the United States Court of Appeals for the First Circuit. Joshua is a seasoned litigator, with a TON of excellent experience, appearing before the First Circuit, and all levels of the Federal and State Judiciary. He is a Partner at Pierce Atwood LLP in Portland, Maine, and earned his J.D. from Notre Dame. We need more TOUGH and SMART Judges on the Federal Bench, who fearlessly defend our Constitution, and Joshua will do just do that. Congratulations Joshua!","July 2, 2025, 5:50 PM",2025-07-02T17:50:00,2025-07-02,@realDonaldTrump,Truth Social,2025-10-18T17:20:26.599522,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-07-02_0,"I am very pleased to announce the nomination of Eric Tung to serve as Judge on the United States Court of Appeals for the Ninth Circuit. Eric worked for two of our Country’s Greatest Supreme Court Justices, Antonin Scalia and Neil Gorsuch, before working at the Department of Justice, and serving as an Assistant U.S. Attorney for the Central District of California. Eric is a Tough Patriot, who will uphold the Rule of Law in the most RADICAL, Leftist States like California, Oregon, and Washington. It is critical now, more than ever before, that we have LAW AND ORDER. Good luck and congratulations Eric!","July 2, 2025, 5:51 PM",2025-07-02T17:51:00,2025-07-02,@realDonaldTrump,Truth Social,2025-10-18T17:20:26.599029,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-07-02_0,"“Too Late” should resign immediately!!!“Fed Chair Should Be Investigated by Congress, FHFA Head Says” https://www.bloomberg.com/news/articles/2025-07-02/fed-s-powell-should-be-investigated-by-congress-fhfa-head-says","July 2, 2025, 6:10 PM",2025-07-02T18:10:00,2025-07-02,@realDonaldTrump,Truth Social,2025-10-18T17:20:26.598561,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-07-02_0,"It looks like the House is ready to vote tonight. We had GREAT conversations all day, and the Republican House Majority is UNITED, for the Good of our Country, delivering the Biggest Tax Cuts in History and MASSIVE Growth. Let’s go Republicans, and everyone else - MAKE AMERICA GREAT AGAIN!","July 2, 2025, 9:12 PM",2025-07-02T21:12:00,2025-07-02,@realDonaldTrump,Truth Social,2025-10-18T17:20:26.597100,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-07-02_0,"Rep. Jamie Raskin, a third rate Democrat politician, has no idea what is in our fantastic Tax Cut Bill, nor would he understand it if he did. This DOPE has been consistently losing to me for YEARS, and I love watching his ugly face as he is forced to consistently concede DEFEAT TO TRUMP — And tonight should be another of those nights. Raskin is a bad politician, and a TOTAL LOSER!","July 2, 2025, 9:22 PM",2025-07-02T21:22:00,2025-07-02,@realDonaldTrump,Truth Social,2025-10-18T17:20:26.596606,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-07-02_0,"The USA is on track to break every record on GROWTH. Go Republicans, beat the Crooked Democrats tonight! PRO-GROWTH Tax Cuts never fail. MAKE AMERICA GREAT AGAIN!","July 2, 2025, 9:34 PM",2025-07-02T21:34:00,2025-07-02,@realDonaldTrump,Truth Social,2025-10-18T17:20:26.596109,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-07-03_0,"Largest Tax Cuts in History and a Booming Economy vs. Biggest Tax Increase in History, and a Failed Economy. What are the Republicans waiting for??? What are you trying to prove??? MAGA IS NOT HAPPY, AND IT’S COSTING YOU VOTES!!!","July 3, 2025, 12:12 AM",2025-07-03T00:12:00,2025-07-03,@realDonaldTrump,Truth Social,2025-10-18T17:20:26.595618,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-07-03_0,"FOR REPUBLICANS, THIS SHOULD BE AN EASY YES VOTE. RIDICULOUS!!!","July 3, 2025, 12:45 AM",2025-07-03T00:45:00,2025-07-03,@realDonaldTrump,Truth Social,2025-10-18T17:20:26.595127,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
